title,overview,release_date,vote_average
Z-O-M-B-I-E-S 3,"Zed and Addison are beginning their final year at Seabrook High in the town that’s become a safe haven for monsters and humans alike. Zed is anticipating an athletic scholarship that will make him the first Zombie to attend college, while Addison is gearing up for Seabrook’s first international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, provoking something other than friendly competition.",2022-07-09,7.4
Palm Trees in the Snow,"Spain, 2003. An accidental discovery leads Clarence to travel from the snowy mountains of Huesca to Equatorial Guinea, to visit the land where her father Jacobo and her uncle Kilian spent most of their youth, the island of Fernando Poo.",2015-12-25,7.4
Inside Man,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",2006-03-17,7.4
Monster Pets: A Hotel Transylvania Short,Drac tries out some new monster pets to help occupy Tinkles for playtime.,2021-04-02,7.399
Happy as Lazzaro,"Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise’s son will change his world.",2018-05-31,7.4
Selma,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",2014-12-25,7.4
The Basketball Diaries,A high school basketball player’s life turns upside down after free-falling into the harrowing world of drug addiction.,1995-04-21,7.399
Pain and Glory,"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.",2019-03-22,7.398
On the Basis of Sex,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,2018-12-25,7.4
Once,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",2007-03-23,7.4
Braindead,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",1992-08-13,7.4
The Experiment,20 volunteers agree to take part in a seemingly well-paid experiment advertised by the university. It is supposed to be about aggressive behavior in an artificial prison situation. A journalist senses a story behind the ad and smuggles himself in among the test subjects. They are randomly divided into prisoners and guards. What seems like a game at the beginning soon turns into bloody seriousness.,2001-03-08,7.4
Nowhere,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive.",2023-09-29,7.397
Waiting for Bojangles,"A boy and his eccentric parents leave their home in Paris for a country house in Spain. As the mother descends deeper into her own mind, it's up to the boy and his father to keep her safe and happy.",2021-10-13,7.4
Romeo and Juliet,"Romeo Montague and Juliet Capulet fall in love against the wishes of their feuding families. Driven by their passion, the young lovers defy their destiny and elope, only to suffer the ultimate tragedy.",1968-04-02,7.4
Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",1945-11-08,7.4
Pierrot le Fou,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.",1965-11-05,7.4
PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,2021-08-09,7.396
Justice League: Doom,"An adaptation of Mark Waid's ""Tower of Babel"" story from the JLA comic. Vandal Savage steals confidential files Batman has compiled on the members of the Justice League, and learns all their weaknesses.",2012-02-28,7.396
Love Don't Co$t a Thing,High school loser pays a cheerleader to pose as his girlfriend so he can be considered cool.,2003-12-12,7.396
The Mission,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",1986-09-24,7.4
About Fate,"Two strangers believe in love but never seem to be able to find its true meaning. In a wild twist of events, fate puts each in the other's path on one stormy New Year's Eve.",2022-09-08,7.4
Hedwig and the Angry Inch,"Raised a boy in East Berlin, Hedwig undergoes a personal transformation in order to emigrate to the U.S., where she reinvents herself as an 'internationally ignored' but divinely talented rock diva, inhabiting a 'beautiful gender of one'.",2001-07-20,7.4
The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",2006-06-29,7.4
Waves,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,2019-11-15,7.4
The One and Only Ivan,"A gorilla named Ivan who’s living in a suburban shopping mall tries to piece together his past, with the help of other animals, as they hatch a plan to escape from captivity.",2020-08-21,7.4
Mr. Church,"A unique friendship develops when a little girl and her dying mother inherit a cook - Mr. Church. What begins as an arrangement that should only last six months, instead spans fifteen years.",2016-09-16,7.4
